,name,user_name,date,content
41,Carlo Quicho,@carlos_queso_,上午5:16 · 2020年10月1日,It’s so unfortunate when I feel like a bunch of us were really rooting for ultra-talent that was @QuinnSimmons9 to represent  on the world stage Who just ended up being racist dickhead lol
42,Socialist Polls,@SocialistPolls,上午3:53 · 2020年10月1日,Poll rerun submitted by @Brandon60524065:Do you believe that China is currently conducting a genocide of its Uyghur population?
43,Vanguard Media ☭,@Swamp_Maoist,上午5:01 · 2020年10月1日,"No, there's zero evidence and not even the US state department is alleging there's a /genocide/ in Xinjiang, that's just a far-right, racist talking point."
44,San Diego Loyal,@SanDiegoLoyal,上午5:11 · 2020年10月1日,No matter the moment.No matter the trash talk.@HackworthMorgan reminds us all there's no place for racist remarks.#BlackLivesMatter
45,dréa ,@moneybaggdrea,上午6:57 · 2020年10月1日,did y’all know immigrants make up about 33% of businesses in the US... which create jobs.... so if people weren’t so racist they would have a job :)
46,Al​ 🅖🅓🅐🅓➊ Criswell​,@Gdad1,上午5:12 · 2020年10月1日,Because Trump is a racist idiot he attacks them. COVID-19 threatens them. But immigrants keep the US fed.
47,Aki.M,@akiMokoena7,上午2:48 · 2020年10月1日,"What would be the alternative? Not vote so that VF+ wins? What exactly would my plan be? Somebody is getting elected whether I vote or not! I'd vote DA( I fainted for a few seconds after typing that, I'm still shaking)"
48,Fiso,@Realtsoro1,上午3:22 · 2020年10月1日,"The problem in the US is thatRepublicans are racist, so all the democrats say to win black votes is ""vote for us we're not racist""But with other groups they have to offer tangible policies/champion their causes to get their voteSo things never improve for black people"
49,Emily Pothast,@emilypothast,上午2:54 · 2020年10月1日,Basically everyone left of the far right in the US is engaged in a struggle between the desire to watch an illegitimate empire burn and a desire to prevent the consolidation of what remains of its power in the hands of an openly racist and authoritarian one-party regime.
50,LexitronOverlord(She/her),@YaGalAlexis,上午4:19 · 2020年10月1日,I'm really looking forward to this show and I can't wait to see what she has to offer us as Kamala since I'm sure she'll do a good job.But I also feel really sorry for her because of all the hate from racist white guys she's gonna get.
51,Angie #EndSARS,@AngEverAfter,上午3:56 · 2020年10月1日,I don’t think anyone (Black) is actually under the impression that they can escape racism by leaving the US... people are just looking for even the tiniest bit of relief
52,,@She2cool_,上午4:22 · 2020年10月1日,"I’m just as racist as Trump I go on white poeple every mf chance I get. They lips small , they have lice , they shaped like chickens, they commit the most suicide, they not mentally strong like us, they hair smell like dog .. should I keep going ??????"
53,Tony,@TonyTonynewone,上午4:18 · 2020年10月1日,This stinking rotten country filled with racist scum is being run by a bunch of self serving charlatans. When the fat slob says he’s wrapping his protective arms around us it’s totally puke inducing. The fascist who pleaded poverty has sent his mistress on a £600 a night holiday
54,Julie Ward MEP 2014-2020,@julie4north,上午3:12 · 2020年10月1日,"Being able to honour our dead, lay them to rest and grieve is important for all of us. But in Turkey racism targeted against Kurds violates the dead#KurdishLivesMatter"
55,Shaun Chavis,@ShaunChavis,上午7:28 · 2020年10月1日,"I've seen so many tweets declaring ""The president of the United States is a racist / white supremacist"" as if it's a shocker for this nation. Have these people forgotten that 15 of the first 18 US presidents owned slaves?"
56, Peter Wallace,@PeterWallaceAU,上午5:22 · 2020年10月1日,"There has been a significant reduction in overt racism in Australia and the US over the last 50 years, from the 70s to now, to the extent that I once believed we were largely in a post racism era (not so much now). What was the cause of that change? Analysis anyone?"
57,Taylor Young,@TaylorYoungNews,上午3:57 · 2020年10月1日,Shout out to all journalists who within the last 6 months have had to immense themselves in education regarding a (1) global pandemic (2) history of racism in the US (3) an unprecedented political climate... all while trying to keep their heads above water mentally and physically
58,antinia,@A_Jeter,上午4:01 · 2020年10月1日,"If you’re a Christian it’s okay to pray & be proactive. You can pray about climate change & recycle, you can pray for the US but remember to be registered & research the candidates, it’s okay to pray for racial healing but you still need to be educated on how to be anti racist."
59,David Wild,@WildDavidWild,上午6:52 · 2020年10月1日,"Using the terms, “Pocahontas,” “China Flu,” and “Proud Boys standby,” are clear cut racist terms.The US President is racist and he just doubled down on live TV to the world."
60,Chad Geter,@ChadGeter,上午6:45 · 2020年10月1日,Weather getting a little chilly? @tlamb9 is still standing with us against racism! Don’t let the cold weather stop you from being the change and challenging racism. Appreciate the support!
61,TulsaTeresa,@TulsaTeresa,上午3:48 · 2020年10月1日,"I keep hoping that the election of President Biden will return us to a sense of normalcy, but I will be unable to forget that Trump adherents are racist and that makes me incredibly sad."
62,DG1,@VerdiGg,上午7:08 · 2020年10月1日,Absolutely! One can understand ransom-held Germany 'pulling' the EU cart in favour of apartheid & racist Israel. But the UK (in 1946) & the US (in 1967) were both 'deliberately' attacked by Israel: how on earth can they still support her to this day?
63,Flint Flint,@aflintflint,上午4:50 · 2020年10月1日,"You want to paint a house yellow. You go to the store. The salesperson offers you a can of red paint. You say you don't want that. He says if you pass on this, your only other choice is ""that""...pointing at another can of red paint. You say that's the same color.He is FURIOUS."
64,Flint Flint,@aflintflint,上午7:01 · 2020年10月1日,"Absolutely loving the very-not-racist ""you live in a shithole and you're criticizing the US"" responses.I live in a shithole in large part due to the 1980 coup.Which was backed by the US government.Under President Carter, a Democrat.But please do go on."
65,Saqib W Ali,@Saqib_W_Ali,上午2:47 · 2020年10月1日,Canada likes to pretend that they're better than the US with their superior smug complex but eh they still have racism problem and there's the fact that the country was founded on land stolen from Indigenous people.
66,Nandini Jammi,@nandoodles,上午5:19 · 2020年10月1日,"CONFIRMED: @Cloudflare is protecting the Proud Boys’ website. Let’s talk about CEO @eastdakota, whose MO is being a “free speech absolutist” until he cracks under public pressure — and he always does."
67,Your approval is not required ,@SeventiesC,上午5:57 · 2020年10月1日,"The fact that some of your commenters think this is a racism thing against this group is very sad. Not one said anything about racism. Proud Boys is a ""patriot"" organization like 6% and the so-called ""militia"" in the US. They are a domestic TERRORIST group."
68,Caoimhe Haughey,@CaoimheHaughey1,上午3:46 · 2020年10月1日,"Having watched the US Presidential debates 2016 & 2020 (thus far),my view of @POTUS  A misogynist;A perpetrator of abuse; A bully;A bigot;A racist; A boor;A tax cheat; And some adjectives Perfidious;Narcissistic;Bombastic;Ignorant; Untrustworthy;Feel free to add"
69,Mary Schmich,@MarySchmich,上午7:56 · 2020年10月1日,"In the midst of the madness, in a country with a proudly racist president, there remain people like Tracy Aiden trying to move us forward. In her case, one kids' book at a time. Today's column."
70,firelord zuko ♕,@F1REL0RDZUK0,上午10:55 · 2020年9月30日,“you’d really end a friendship over politics??” yes what’s not clicking
71,Robyyyn (new handle),@edelwelssplrate,上午4:23 · 2020年10月1日,My dad has apparently been crying that “he can’t even talk to his daughter ” and it’s like yeah you physically menaced me screaming that you weren’t a racist while I was IN THE SHOWER after saying Obama wasn’t born in the US...in 2017 even my god
72,Fr. Bruce Wilkinson,@PadreInAtlanta,上午5:52 · 2020年10月1日,https://ncronline.org/news/vatican/answering-letter-black-brazilian-clergy-pope-sends-anti-racist-message…The Black Catholic Clergy in the US hope to get Pope Francis to speak to the US hierarchy about their collective silence on the presence of racism in the Church.
73,HawaiiDelilah™,@HawaiiDelilah,上午5:34 · 2020年10月1日,Thillis is eager to do apologia for the very racist president. North Carolina:  Cal Cunningham will be an upgrade not just for your state but for the entire country.  Please defeat him & do us all a solid.
74,Tradalza Phila,@TraduccionFila,上午4:11 · 2020年10月1日,"Just mailed thank you cards & handwritten letters to our invaluable #Pennsylvania #voters to let them know how much weight their voices hold this #election. We need every single one of you to #vote If you’re also against injustice, racism, & corruption in the #WH, stand with us!"
75,Dujie Tahat,@DujieTahat,上午6:40 · 2020年10月1日,"The mayor is a conservative in all the ways it matters in Seattle. She wants to fund $100M in vague BIPOC programs by cutting funding to infrastructure projects that would help us transition away from fossil fuels, which disproportionately harm BIPOC. This is regressive & racist."
76,Jen The Feisty Librarian,@Feisty_Waters,上午6:09 · 2020年10月1日,"None of these people alone can make the serious change needed, but together they can bring it to individuals in the municipal, provincial and federal levels who are involved in funding and decision making."
77,Jen The Feisty Librarian,@Feisty_Waters,上午6:11 · 2020年10月1日,"The intergenerational trauma caused by residential schools, 60s scoop, missing and murdered Indigenous girls and women, foster care system and overall racism is an awful part of Canada’s colonial past and present. It will take all of us settlers to help change the system. (End)"
78,Melissa Krzyzanowski,@MrsKrzyz,上午3:29 · 2020年10月1日,"Lots of deep discussion today. Started with the US debate, which led into Covid, systemic racism, and residential schools. It's hard to watch students walk away feeling defeated when then learn of atrocities, but it's amazing to see what they do once they have the knowledge."
79,Arash Kolahi,@ArashKolahi,上午3:27 · 2020年10月1日,"Real democracy means people having a real say in the decisions that affect their lives, but that requires democratic (not top-down, authoritarian & tightly controlled) media to provide unbiased information & a healthy diversity of viewpoints. 7/12"
80,Arash Kolahi,@ArashKolahi,上午3:28 · 2020年10月1日,"The problems that have led us to this cyclical nightmare are systematic & institutional and thus will require systematic & institutional solutions.Capitalism, authoritarianism, racism, sexism, homophobia, transphobia, imperialism, colonialism… 8/12"
81,Ava DuVernay,@ava,上午11:07 · 2020年9月30日,"For those who hadn’t been listening for the past 4 years, Trump just told you that he ain't leaving and that he is a white supremacist. If that doesn't get every American who is not white into overdrive to toss his ass - we may actually deserve what happens next."
82,Marley K,@MarleyK20,上午6:22 · 2020年10月1日,"White people made this mess. Your messages of urgency should be directed towards White people. You're asking victims to fix messes the perpetrators of crimes against us made. We are trying to survive racism everyday while White folks get to live, their lights just comin on."
83,David Owens II,@owensd,上午4:00 · 2020年10月1日,"We didn’t. We were taught that “Nazis were bad” and that “we (the US) were the good guys that won the war”. Schools didn’t teach about the lead up to the war, the societal or economics climate pre-war, etc.Just like how “racism ended” after the civil rights movement."
84,Bailey the Ninth,@baileys,上午7:11 · 2020年10月1日,Felon disenfranchisement is such a huge form of voter suppression. A lot of countries let people *in prison* vote. Combine that with the racism of the US criminal “justice” system... Anyway if this is news to you read The New Jim Crow by Michelle Alexander.
85,Benjamin Neel,@DrBenNeel,上午5:36 · 2020年10月1日,"Let there be no mistake, no uncertainty, no error: the PRESIDENT of the US is an unapologetic racist and white supremacist. Given multiple opportunities to explicitly deny these elemental facts and reject white supremacy, he dodges and demurs. He is what he is and always will be!"
86,eli ☆ empire kids struggle tweets!,@jesterlavores,上午1:54 · 2020年10月1日,idk guys i think it’s pretty sexy of caleb to fall in love with one of the most important figures of the “enemy” nation even after being bombarded with empire propaganda his whole life
87,Scareamin ,@otdderamin,上午3:18 · 2020年10月1日,"I love that at the beginning of the campaign Matt leveraged fantasy racism to color our perceptions and help us buy into the propaganda unthinkingly so he could upend it and really make us question who the ""bad guys"" are. Really shows how he's reflected on his earlier work."
88,Mexican American School Boards Association,@MASBATX,上午6:33 · 2020年10月1日,We're live! Spread the word & join us on the mainstage of the @TASATASB convention for a conversation on school board members' perspectives on #race & #racism with @JARamos_Jr & @TyGJones! #AsiDerechito #SayItLOUD!
89,Prof Sandra Lapointe,@mslapointe,上午3:35 · 2020年10月1日,I'm excited to be moderating this formidable event: Will Kymlicka on the Challenges of Inclusion and Exclusion in Canada. There is still time to register! #BigThinking @ideas_idees @CIFAR_News @SSHRC_CRSH Join us online on 6th October.
90,Erika Chappell’s Spooky Ghost Plane ,@open_sketchbook,上午4:16 · 2020年10月1日,"jesus christ that story about Joyce Echaquan, and then the premier immediately denying that there's a problem with racism...seriously, fuck this entire stupid country."
91,Erika Chappell’s Spooky Ghost Plane ,@open_sketchbook,上午4:24 · 2020年10月1日,i don't want to hear any fucking canadians being smug about the US right now. their racist system is broken. our racist system is working as fucking intended.
92,jocelyn,@jocelyn90028,上午4:51 · 2020年10月1日,Is anyone else mourning the death of that moment when we all cheered for @BarackObama's inauguration and thought it meant something abt the existence of racism in the US when compared to the disparity of what we saw last night & now fearing that Racists outnumber the rest of us?
93,Susan King,@suki50,上午4:29 · 2020年10月1日,"#JoyceEchaquan was just 37.  She deserved so much better. Her seven children deserved so much better. Long may her memory haunt Quebecers & Canadians and motivate us to finally honour treaties, stop racism & respect the human rights of Indigenous people."
94,Anna ,@anna_itsonlyme,上午1:06 · 2020年10月1日,So Ingrid Seward went on Sky News sharing details about Prince Philip’s thoughts and what he thinks about Harry and Meghan.I’m eagerly waiting for all the royal reporters and commentators raging about him collaborating with a non authorised biography .
95,Erikk_the_Dane™,@Erikk_the_Dane2,上午3:25 · 2020年10月1日,It's the 21st century. Meghan is a self-made woman who doesn't have to kowtow to anyone esp. those racist & misogynistic vipers in the royal family. The Sussexes made the best decision of their lives when they moved to the US far away from the toxicity on that vile island.
96,Tahnner the SpOoKy Ghost,@t4hnner,上午5:29 · 2020年10月1日,Only a SU fan would think the very same two party system that has put us in the awful position we're in is the only way to kove forward out of the issue.Also that's not what he's saying. You're removing the meaning of racist whenever you use it in a disingenuous manner.
97,Feodor Chin ,@FeoChin,上午6:35 · 2020年10月1日,"Listen. While you white supremacists stand back and stand by, the rest of us real Americans are gonna stand up and take back our country from you racist sacks of shit.#VOTE #AmericaOrTrump #ShutUpMan #TrumpIsARacist #BidenHarris2020 #Resist"
98,¡Segura!,@MrSegura,上午5:46 · 2020年10月1日,"Oh... the ""I'm not racist but..."" comments are gonna be something!"
99,Psycho Mantis,@OompaMantis11,上午6:00 · 2020年10月1日,What is that supposed to mean? California was admitted to the union as a free state. Why should we pay for something none of us had anything to do with? Is it right to tax immigrants? Is it right to tax descendants of union soldiers? Nothing racist about opposing this nonsense.
100,Patty Hajdu,@PattyHajdu,下午10:43 · 2020年9月30日,This kind of sexism and racism is unacceptable in our society and unacceptable in Canada. Canadians deserve better from Mr. Sloan and Mr. O’Toole.
101,MindOverChatter,@comeragewithme,上午3:43 · 2020年10月1日,"You have clearly demonstrated you are confused about the term racism. You chose to put Canadians at risk instead of protecting us from being exposed because it was ""racist"" to close our borders to countries with COVID outbreaks."
102,Nicky Clark,@MrsNickyClark,上午6:22 · 2020年10月1日,Should be absolutely no conflict between the signatories of this letter also signing the letter calling out the verbal abuse & harassment of JK Rowling. The idea that defending her against online abuse is an “attack on trans & non binary people” is false.
103,Kevyne  #SexNotGender,@KevyneShandris,上午7:04 · 2020年10月1日,"This is like being a willing witness of watching a public lynching. They don't care as it doesn't affect their tribe politics. Add the money involved, it's buttering the bread on both sides. I experienced the same thing with racism in the South in the 1970s, too. Us vs Them junk."
104,Bill Jones,@BillJon71978715,下午6:45 · 2020年9月30日,If Trump somehow hangs on to power after he loses the election in a landslide things won't end well for people like Mr Ahmari & I mean what part of the word Facism do right - wing voting immigrants don't get? It will be deportation or worse for Mr Ahmari & his family
105,Christy O'My,@christyo_my,上午5:17 · 2020年10月1日,"Your comment is so racist!  Just b/c his name looks different than a ‘normal’ American name, u assume he is not American. He very well may have been born here or taking the steps to become a US citizen. There are plenty of people who want to be here & achieve legit citizenship."
106,Emily Cleffi-Tristani,@EmilyCleffiT,上午6:00 · 2020年10月1日,"Following last night’s tumultuous debate, Brookings President John R. Allen urges us to focus on three core issues: 1) the threat of emboldened white supremacy, 2) election security & potential for political violence 3) education on structural racism."
107,erich kellner,@ErichKellner,上午5:43 · 2020年10月1日,"#TheFive @TheJuanWilliams The US is the model of diversity, have you lived under a rock? Your side touted ""We are a nation of immigrants"" when defending illegal aliens.Now you claim we are racist? Gimme a break. Name one country more diverse than the US!!!"
108,Bennett's Demilich,@jcbonthedl,上午3:34 · 2020年10月1日,"no image or name associated with the nurses who said these thingsseems like that would really sell this racism story, show us the luminescent freckly quebecois who did this"
109,CTAfterSchoolNetwork,@CTASN,上午4:28 · 2020年10月1日,"Racism is a problem we can’t turn away from in the US. As a helpful resource, WeAreTeachers has put together a list of videos to help start conversations on #antiracism for both parents & educators."
110,David Giboney,@GiboneyDavid,上午6:44 · 2020年10月1日,"Forming a militia doesnt make anyone racist but I can tell you that the left will try to call any militia racist because they want to disband them, why wouldnt they when they say they are performing a coup. Its a war of information and disinformation about groups like them."
111,CylantJustice2 //V2,@CylantJustice2,上午4:25 · 2020年10月1日,"https://youtu.be/KnzSvvOmxFAThey are projecting their socialism onto others as ""systemic racism"".There IS NO WHITE SUPREMACIST GROUPS in the US.Only radical socialists, and communists. Should we blame EVERY Male or female, for wrongdoing of ONE?WTH kind of logic is this?"
112,Ronan L Tynan,@RonanLTynan,上午7:02 · 2020年10月1日,"Who are #Trump’s new best friends the racist Proud Boys? Far Right Neo-Fascist male-only fraternal organization based in  #US with a presence in #Australia, #Canada & #UK actively engaged in violence - refusing to condemn them & all #WhiteSupremacists makes Trump a racist #racism"
